date,revenue,total_orders,year,month,quarter,day,day_of_week,day_of_year,week_of_year,is_weekend,is_month_start,is_month_end,month_sin,month_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_21,lag_28,lag_30,lag_60,orders_lag_1,orders_lag_7,orders_lag_14,orders_lag_30,rolling_mean_3,rolling_std_3,rolling_min_3,rolling_max_3,rolling_mean_7,rolling_std_7,rolling_min_7,rolling_max_7,rolling_mean_14,rolling_std_14,rolling_min_14,rolling_max_14,rolling_mean_30,rolling_std_30,rolling_min_30,rolling_max_30,rolling_mean_60,rolling_std_60,rolling_min_60,rolling_max_60,orders_rolling_mean_7,orders_rolling_mean_14,orders_rolling_mean_30,trend,trend_squared,growth_7,growth_30,revenue_vs_avg_7,revenue_vs_avg_30
2024-01-30,258132.0,5.0,2024,1,1,30,1,30,5,0,0,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.49377555015997715,0.869589389346611,721913.0,652299.0,949517.0,637037.0,2199497.0,502481.0,1236547.0,127568.0,380269.0,12.0,9.0,12.0,2.0,774576.3333333334,155450.00768521443,652299.0,949517.0,682667.4285714285,264568.08254893345,152720.0,949517.0,671576.7857142857,510212.82994334545,152720.0,2199497.0,790313.6,607330.9729995038,127568.0,2328868.0,790532.75,550242.3533460975,127568.0,2328868.0,11.571428571428571,10.428571428571429,11.8,60,3600,-0.5947927671391143,1.0234855136084284,1.0574885658609756,0.9134513185651874
2024-01-31,652509.0,10.0,2024,1,1,31,2,31,5,0,0,1,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.5086709438521044,0.8609610158889943,258132.0,721913.0,652299.0,152720.0,738053.0,781036.0,2328868.0,2057207.0,538330.0,5.0,5.0,14.0,46.0,544114.6666666666,250102.16207448687,258132.0,721913.0,628538.1428571428,310272.987039601,152720.0,949517.0,532907.8571428572,270514.0575047271,152720.0,949517.0,794665.7333333333,602869.3947109098,152720.0,2328868.0,788497.1333333333,552008.9318157712,127568.0,2328868.0,11.0,9.928571428571429,11.9,61,3721,3.272583813514929,-0.6828180149105073,0.4106862931605242,0.3248309184255754
2024-02-01,263744.0,7.0,2024,2,1,1,3,32,5,0,1,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.5234156073655503,0.8520775211013093,652509.0,258132.0,721913.0,736612.0,340345.0,787934.0,2017929.0,1236547.0,1818819.0,10.0,22.0,9.0,11.0,544184.6666666666,250147.60619348907,258132.0,721913.0,699936.5714285715,229529.7753457837,258132.0,949517.0,526797.5714285715,266459.59781109187,152720.0,949517.0,747842.4666666667,553998.6070892941,152720.0,2328868.0,790400.1166666667,551328.2833385387,127568.0,2328868.0,11.714285714285714,9.642857142857142,10.7,62,3844,-0.6419499003545964,-0.7867092799545832,0.9322401866618117,0.8725219937140059
2024-02-02,1905417.0,55.0,2024,2,1,2,4,33,5,0,0,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.5380051715382996,0.8429415373547828,263744.0,652509.0,258132.0,928574.0,391992.0,587436.0,338158.0,2328868.0,844485.0,7.0,10.0,10.0,15.0,391461.6666666667,226091.03546211793,258132.0,652509.0,632384.0,280796.1685351141,258132.0,949517.0,521326.0714285714,271324.7872272603,152720.0,949517.0,715415.7,552876.2906986517,152720.0,2328868.0,764482.2,538567.2557011971,127568.0,2328868.0,9.571428571428571,9.5,10.566666666666666,63,3969,1.0519818560502447,-0.181826964860181,0.4170630502985528,0.3686583898005034
2024-02-03,597997.0,11.0,2024,2,1,3,5,34,5,1,0,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.5524353131676196,0.8335557718385699,1905417.0,263744.0,652509.0,949517.0,289441.0,227774.0,402099.0,2017929.0,780644.0,55.0,15.0,7.0,21.0,940556.6666666666,857905.0958214046,263744.0,1905417.0,771933.0,558218.2919441105,258132.0,1905417.0,629427.8571428572,455090.8002051492,152720.0,1905417.0,701300.6666666666,514325.51534562255,152720.0,2199497.0,782164.4,558293.3862686917,127568.0,2328868.0,16.0,12.714285714285714,11.9,64,4096,-0.3702092748207773,-0.7036580573449314,2.468370959655825,2.7169758857589374
2024-02-04,542361.0,11.0,2024,2,1,4,6,35,5,1,0,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.5667017562911176,0.8239230057575542,597997.0,1905417.0,263744.0,652299.0,505013.0,378582.0,914841.0,338158.0,1555317.0,11.0,8.0,8.0,11.0,922386.0,867579.2339740504,263744.0,1905417.0,721715.8571428572,555384.4454893172,258132.0,1905417.0,651467.5714285715,444712.1474597519,152720.0,1905417.0,653969.6,450338.79658530804,152720.0,2199497.0,779120.2833333333,558799.5323627398,127568.0,2328868.0,15.428571428571429,13.0,11.566666666666666,65,4225,-0.16853927416721473,0.6038686057996557,0.8285767786333007,0.9144110062608415
2024-02-05,1029040.0,8.0,2024,2,1,5,0,36,6,0,0,0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.5808002734538009,0.8140460935082178,542361.0,597997.0,1905417.0,721913.0,159062.0,719588.0,899285.0,402099.0,588878.0,11.0,12.0,5.0,9.0,1015258.3333333334,771401.7630297026,542361.0,1905417.0,706010.4285714285,559215.8401231309,258132.0,1905417.0,654135.2857142857,443877.2605748699,152720.0,1905417.0,660776.3666666667,446931.1244596777,152720.0,2199497.0,762237.6833333333,550186.8774823816,127568.0,2328868.0,15.857142857142858,13.214285714285714,11.566666666666666,66,4356,0.42543492082841006,1.5591707514816002,0.7682053664524988,0.8207935806420841
2024-02-06,423716.0,8.0,2024,2,1,6,1,37,6,0,0,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.5947266869607634,0.8039279618328213,1029040.0,542361.0,597997.0,258132.0,637037.0,2199497.0,502481.0,914841.0,663917.0,8.0,5.0,9.0,12.0,723132.6666666666,266380.0172016157,542361.0,1029040.0,749885.7142857143,572560.63178663,258132.0,1905417.0,716276.5714285715,429914.63616213156,152720.0,1905417.0,681674.4,449070.98586423486,152720.0,2199497.0,769573.7166666667,550770.3582232427,127568.0,2328868.0,15.285714285714286,13.428571428571429,11.533333333333333,67,4489,0.6414702555281794,-0.5368419211644427,1.3722624399908556,1.5095770062657479
2024-02-07,155182.0,5.0,2024,2,1,7,2,38,6,0,0,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.6084768701151261,0.7935716089521474,423716.0,1029040.0,542361.0,652509.0,152720.0,738053.0,781036.0,899285.0,651224.0,8.0,10.0,5.0,10.0,665039.0,320767.3689872454,423716.0,1029040.0,773540.5714285715,551906.1157433867,263744.0,1905417.0,701039.3571428572,436666.400348157,152720.0,1905417.0,665303.5666666667,449229.7433600734,152720.0,2199497.0,765570.3666666667,552421.846179903,127568.0,2328868.0,15.714285714285714,13.357142857142858,11.4,68,4624,-0.7621764604013125,-0.8274384650027522,0.5477618313122,0.6368761888996336
2024-02-08,279062.0,5.0,2024,2,1,8,3,39,6,0,0,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.6220467484408675,0.7829801036770629,155182.0,423716.0,1029040.0,263744.0,736612.0,340345.0,787934.0,502481.0,279877.0,5.0,7.0,22.0,10.0,535979.3333333334,447615.0612404958,155182.0,1029040.0,702493.8571428572,599998.2494239543,155182.0,1905417.0,701215.2142857143,436429.0224677797,155182.0,1905417.0,640500.1333333333,456351.1163242569,152720.0,2199497.0,757303.0,557847.2814761269,127568.0,2328868.0,15.0,13.357142857142858,11.233333333333333,69,4761,0.05807904634797379,-0.444631737319421,0.22090157575348396,0.24228254128908847
